CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1505,8,137,63,224,11,10,0,176,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,250,100,177,40,32,160,0
293,8,144,0,64,159,65,189,223,96,0
1227,8,128,0,0,0,0,14,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,86,2,8,9,118,26,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,148,32,10,66,0,40,176,0
208,8,98,119,12,96,20,1,219,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,238,63,143,255,0
1314,8,223,127,208,0,125,40,0,28,0
1459,8,4,0,0,0,0,0,4,0,0
870,8,128,93,200,2,1,71,206,56,0
852,8,31,245,0,0,0,5,6,0,0
1505,8,137,63,224,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,2,8,32,164,148,148,116,144,0
1760,8,1,156,1,154,1,157,1,158,0
167,8,0,16,250,100,193,40,32,160,0
61,8,0,0,12,0,0,0,0,0,0
1176,8,135,255,191,252,21,128,119,10,0
560,8,250,0,0,2,236,0,10,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,191,161,96,0
14,8,32,82,86,2,8,9,118,20,0
208,8,106,119,12,96,19,1,219,0,0
51,8,0,7,120,0,15,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,157,1,154,1,158,1,158,0
961,8,123,85,31,187,170,250,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,4,247,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,250,100,193,40,32,160,0
293,8,144,0,64,223,65,191,99,96,0
14,8,32,82,86,2,8,9,118,20,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,144,32,10,66,0,40,176,0
208,8,114,119,12,96,18,1,219,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
692,8,20,233,160,0,0,0,88,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,237,191,143,255,0
1314,8,223,127,208,0,124,176,0,28,0
452,8,0,0,2,0,2,128,0,0,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,3,203,8,0,0,0
852,8,31,245,0,0,0,5,96,0,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,2,40,32,164,164,196,148,192,0
1760,8,1,160,1,156,1,159,1,158,0
167,8,0,16,250,100,177,40,32,160,0
458,8,63,249,255,128,0,0,12,72,0
676,8,46,140,2,28,4,8,152,208,0
1176,8,135,255,191,252,19,128,119,75,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,82,10,77,109,15,202,136,0
560,8,249,0,0,2,236,0,12,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,191,69,96,0
14,8,32,82,86,2,8,9,118,26,0
208,8,122,119,12,96,16,1,220,0,0
51,8,0,7,104,0,15,192,7,208,0
1399,8,0,0,8,0,0,0,1,80,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,132,16,0,6,40,0
1760,8,1,160,1,156,1,159,1,158,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,96,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,250,100,193,40,32,160,0
675,8,0,0,0,132,16,128,69,16,0
293,8,144,0,64,223,65,191,39,96,0
961,8,123,85,31,187,42,250,169,46,0
14,8,32,82,86,2,8,9,118,32,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,172,32,10,66,0,40,176,0
208,8,2,119,12,96,31,1,220,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,238,63,143,255,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,93,200,2,1,71,206,56,0
852,8,31,245,0,0,0,5,88,128,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,195,136,0,0,0
1076,8,2,64,0,164,196,212,164,208,0
1760,8,1,159,1,155,1,160,1,159,0
1788,8,0,0,7,97,242,181,136,0,0
167,8,0,16,250,228,193,40,32,160,0
569,8,0,0,0,111,32,0,68,32,0
1176,8,135,255,191,252,17,128,119,140,0
560,8,248,0,0,2,236,0,14,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,191,9,96,0
14,8,32,82,86,2,8,9,118,32,0
661,8,0,0,0,0,0,0,8,64,0
208,8,10,119,12,96,29,1,221,0,0
51,8,0,7,216,0,12,64,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1621,8,144,3,252,0,48,0,0,0,0
1760,8,1,159,1,154,1,160,1,160,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,81,128,0
1505,8,137,63,224,11,10,0,168,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,250,100,177,40,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,223,65,190,235,96,0
14,8,32,82,86,2,8,9,118,26,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,210,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,168,32,10,66,0,40,176,0
208,8,18,119,12,96,28,1,221,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,31,255,160,238,191,175,247,0
961,8,123,85,31,186,170,251,41,46,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,3,188,8,0,0,0
852,8,31,244,192,0,0,5,81,128,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,2,96,0,164,212,244,196,240,0
1760,8,1,159,1,154,1,160,1,160,0
167,8,0,16,250,228,177,40,32,160,0
722,8,0,0,64,0,0,0,0,0,0
1176,8,135,255,191,252,15,128,119,205,0
1124,8,0,2,64,0,0,144,18,92,0
560,8,247,0,0,2,236,0,16,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,190,205,96,0
14,8,32,82,86,2,8,9,118,26,0
208,8,26,119,12,96,26,1,222,0,0
51,8,0,7,200,0,12,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,132,16,0,6,40,0
1307,8,8,2,135,77,94,144,0,1,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,85,10,77,115,16,74,136,0
1760,8,1,159,1,157,1,160,1,160,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,74,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,250,100,177,40,32,160,0
1644,8,0,0,0,0,32,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
293,8,144,0,64,223,65,190,175,96,0
14,8,32,82,86,2,8,9,118,26,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,1,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,8,166,32,10,2,0,40,176,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,238,191,175,247,0
1314,8,223,127,208,0,123,72,0,28,0
208,8,34,119,12,96,25,1,222,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,250,80,124,134,47,0
852,8,31,244,192,0,0,5,74,0,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
192,8,32,0,0,0,0,0,0,0,0
167,8,0,16,250,100,177,40,32,160,0
1031,8,64,1,95,240,20,0,189,160,0
60,8,0,0,4,0,59,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
870,8,128,93,200,2,1,71,206,56,0
1628,8,64,8,194,117,32,15,0,0,0
1408,8,0,0,0,3,180,136,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1076,8,2,138,160,164,245,4,213,0,0
1760,8,1,156,1,157,1,160,1,160,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,190,145,96,0
622,8,1,6,64,130,137,14,10,4,0
961,8,123,85,31,187,41,187,233,46,0
705,8,1,243,207,199,201,158,25,222,0
244,8,154,12,1,2,4,177,2,64,0
1176,8,135,255,191,252,13,128,120,14,0
1225,8,1,248,213,130,13,2,246,75,0
14,8,32,82,86,2,8,9,118,20,0
470,8,2,15,130,128,48,36,5,128,0
1399,8,0,0,8,0,0,0,1,80,0
208,8,42,119,12,96,23,1,223,0,0
51,8,0,7,184,0,13,64,7,208,0
560,8,246,0,0,2,236,0,18,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,160,1,157,1,160,1,160,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,59,0,0
1505,8,137,63,224,11,10,0,168,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,249,228,193,40,32,160,0
293,8,144,0,64,223,65,190,115,96,0
14,8,32,82,86,2,8,9,118,26,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,162,32,10,2,0,40,176,0
208,8,50,119,12,96,22,1,223,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,45,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,238,191,143,255,0
1314,8,223,127,208,0,122,208,0,28,0
1459,8,4,0,0,0,0,0,4,0,0
852,8,31,244,192,0,0,5,44,0,0
1505,8,137,63,224,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,2,170,160,165,5,21,5,16,0
1760,8,1,160,1,155,1,160,1,160,0
167,8,0,16,250,100,177,40,32,160,0
61,8,0,0,12,0,0,0,0,0,0
1176,8,135,255,191,252,12,128,120,15,0
560,8,245,0,0,2,236,0,20,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,190,85,96,0
14,8,32,82,86,2,8,9,118,20,0
661,8,0,0,0,0,0,0,8,64,0
208,8,58,119,12,96,21,1,223,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,68,16,0,6,40,0
1760,8,1,161,1,155,1,160,1,161,0
961,8,123,85,31,186,233,124,105,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,44,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,250,100,177,40,32,160,0
1372,8,16,27,0,0,66,132,48,0,0
293,8,144,0,64,223,65,190,55,96,0
14,8,32,82,86,2,8,9,118,26,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,158,32,10,2,0,40,176,0
208,8,66,119,12,96,20,1,223,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,246,80,124,134,45,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
692,8,20,233,160,0,0,0,88,0,0
1277,8,17,86,10,77,115,16,202,136,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,31,255,160,239,63,143,255,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,3,165,136,0,0,0
852,8,31,244,192,0,0,5,36,128,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,2,202,160,165,53,53,21,48,0
1760,8,1,161,1,159,1,160,1,161,0
167,8,0,16,250,228,193,40,32,160,0
458,8,63,249,255,128,0,0,12,72,0
1176,8,135,255,191,252,26,128,120,64,0
560,8,244,0,0,2,236,0,22,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,190,25,96,0
14,8,32,82,86,2,8,9,118,14,0
208,8,74,119,12,96,18,1,224,0,0
51,8,0,7,152,0,14,64,7,208,0
1399,8,0,0,8,0,0,0,1,80,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,159,1,159,1,161,1,161,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,21,128,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,249,228,177,40,32,160,0
675,8,0,0,0,132,16,128,69,144,0
293,8,144,0,64,223,65,189,251,96,0
961,8,123,85,31,186,232,189,41,46,0
14,8,32,82,86,2,8,9,118,20,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,20,154,32,10,2,0,40,176,0
208,8,82,119,12,96,17,1,224,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,244,80,124,134,45,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,239,63,143,247,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,3,158,8,0,0,0
852,8,31,244,192,0,0,5,21,128,0
1505,8,137,63,224,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,2,234,160,165,69,101,53,96,0
1760,8,1,160,1,159,1,161,1,161,0
1788,8,0,0,7,97,146,181,128,0,0
167,8,0,16,250,100,193,40,32,160,0
569,8,0,0,0,110,160,0,68,32,0
1176,8,135,255,191,252,25,128,120,65,0
560,8,243,0,0,2,236,0,24,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,189,221,96,0
14,8,32,82,86,2,8,9,118,20,0
208,8,90,119,12,96,16,1,224,0,0
51,8,0,7,136,0,14,192,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,68,16,0,6,40,0
1760,8,1,160,1,159,1,161,1,161,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,14,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,250,228,177,40,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,223,65,189,191,96,0
14,8,32,82,86,2,8,9,118,20,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,210,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,150,32,10,2,0,40,176,0
208,8,98,119,12,96,15,1,224,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,45,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,239,191,143,255,0
961,8,123,85,31,187,39,253,169,46,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
852,8,31,244,192,0,0,5,14,0,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,3,10,128,165,101,117,69,112,0
1760,8,1,162,1,157,1,161,1,161,0
167,8,0,16,250,100,177,40,32,160,0
722,8,0,0,72,0,0,0,0,0,0
1176,8,135,255,191,252,23,128,120,130,0
1124,8,0,2,64,0,0,144,17,93,0
560,8,242,0,0,2,236,0,26,0,0
1694,8,4,64,4,127,32,0,21,162,0
293,8,144,0,64,223,65,191,129,96,0
14,8,32,82,86,2,8,9,118,26,0
661,8,0,0,0,0,0,0,8,64,0
208,8,106,119,12,96,13,1,225,0,0
51,8,0,7,120,0,15,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,88,10,77,119,17,74,136,0
1760,8,1,162,1,158,1,161,1,162,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,4,255,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,249,100,177,40,32,160,0
1413,8,0,64,0,0,0,2,0,24,0
1644,8,0,0,0,0,24,0,0,0,0
293,8,144,0,64,223,65,191,99,96,0
14,8,32,82,86,2,8,9,118,26,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,1,160,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,28,146,32,10,2,0,40,176,0
208,8,114,119,12,96,12,1,225,0,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,239,191,143,255,0
1314,8,223,127,208,0,120,240,0,28,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,45,0
192,8,32,0,0,0,0,0,0,0,0
852,8,31,244,192,0,0,5,104,0,0
1505,8,137,63,224,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,100,193,40,32,160,0
1031,8,64,1,95,240,20,0,189,160,0
60,8,0,0,4,0,53,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
870,8,128,93,200,2,1,71,206,56,0
1628,8,64,8,194,117,32,15,0,0,0
1408,8,0,0,0,3,143,8,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1076,8,3,42,0,165,117,149,101,144,0
1760,8,1,160,1,158,1,161,1,162,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,191,69,96,0
622,8,1,6,64,130,137,14,10,4,0
1176,8,135,255,191,252,22,128,120,131,0
961,8,123,85,31,187,39,62,105,46,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,82,86,2,8,9,118,20,0
1399,8,0,0,8,0,0,0,1,80,0
560,8,241,0,0,2,236,0,28,0,0
208,8,122,119,12,96,11,1,225,0,0
51,8,0,7,104,0,15,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,4,16,0,6,40,0
1760,8,1,160,1,160,1,161,1,162,0
705,8,1,243,79,199,201,158,13,242,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,104,0,0
1505,8,137,63,224,11,10,0,168,128,0
354,8,0,8,2,163,234,17,244,206,0
167,8,0,16,251,228,193,40,32,160,0
293,8,144,0,64,223,65,191,39,96,0
1227,8,128,0,0,0,0,14,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,86,2,8,9,118,26,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,174,32,10,2,0,40,176,0
208,8,2,119,12,96,26,1,225,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,45,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,240,63,111,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1459,8,4,0,0,0,0,0,4,0,0
852,8,31,244,192,0,0,5,96,128,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,3,74,160,165,149,165,117,160,0
1760,8,1,161,1,160,1,161,1,162,0
167,8,0,16,249,228,193,40,32,160,0
61,8,0,0,12,0,0,0,0,0,0
1176,8,135,255,191,252,21,128,120,132,0
560,8,240,0,0,2,236,0,30,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,191,9,96,0
14,8,32,82,86,2,8,9,118,26,0
208,8,10,119,12,96,25,1,225,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,167,1,160,1,161,1,161,0
961,8,123,85,31,187,166,62,233,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,81,128,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,163,234,17,244,206,0
167,8,0,16,249,228,177,40,32,160,0
293,8,144,0,64,223,65,190,235,96,0
14,8,32,82,86,2,8,9,118,20,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,170,32,10,2,0,40,176,0
208,8,18,119,12,96,24,1,225,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,45,0
192,8,32,0,0,0,0,0,0,0,0
692,8,20,233,160,0,0,0,88,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,84,10,77,113,16,74,136,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,239,191,143,255,0
1331,8,237,127,207,126,255,247,239,127,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,157,200,2,1,71,206,56,0
852,8,31,244,192,0,0,5,81,128,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,3,106,160,165,165,181,165,176,0
1760,8,1,167,1,160,1,161,1,161,0
167,8,0,16,250,100,193,40,32,160,0
458,8,63,249,255,128,0,0,12,72,0
1176,8,135,255,191,252,20,128,120,133,0
560,8,255,0,0,2,236,0,0,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,190,205,96,0
14,8,32,82,86,2,8,9,118,14,0
661,8,0,0,0,0,0,0,8,64,0
208,8,26,119,12,96,23,1,225,0,0
51,8,0,7,200,0,12,192,7,208,0
1399,8,0,0,8,0,0,0,1,80,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,4,16,0,6,40,0
1760,8,1,163,1,160,1,161,1,163,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,74,0,0
1505,8,137,63,224,11,10,0,168,128,0
354,8,0,8,2,163,234,17,244,206,0
167,8,0,16,250,228,177,40,32,160,0
675,8,0,0,0,132,16,128,70,144,0
293,8,144,0,64,223,65,190,175,96,0
961,8,123,85,31,186,230,63,169,46,0
14,8,32,82,86,2,8,9,118,20,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,166,32,10,2,0,40,176,0
208,8,34,119,12,96,22,1,225,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,250,80,124,134,45,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,241,63,143,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,157,200,2,1,71,206,56,0
852,8,31,244,192,0,0,5,74,0,0
1505,8,137,63,224,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,3,130,160,165,213,213,181,208,0
1760,8,1,163,1,161,1,161,1,163,0
1788,8,0,0,7,97,178,181,128,0,0
167,8,0,16,249,228,177,40,32,160,0
569,8,0,0,0,110,64,0,68,32,0
1176,8,135,255,191,252,19,128,120,134,0
560,8,254,0,0,2,236,0,2,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,190,145,96,0
14,8,32,82,86,2,8,9,118,26,0
208,8,42,119,12,96,21,1,225,0,0
51,8,0,7,184,0,13,64,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,160,1,161,1,162,1,163,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,59,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,163,234,17,244,206,0
167,8,0,16,250,100,177,40,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,223,65,190,115,96,0
14,8,32,82,86,2,8,9,118,26,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,210,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,162,32,10,2,0,40,176,0
208,8,50,119,12,96,20,1,225,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,45,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,56,0,0,0
526,8,78,32,3,160,241,63,111,247,0
1314,8,223,127,208,0,126,144,0,28,0
961,8,123,85,31,187,37,64,41,46,0
870,8,128,157,200,2,1,71,206,56,0
852,8,31,244,192,0,0,5,44,0,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,3,170,160,165,230,5,214,0,0
1760,8,1,168,1,163,1,161,1,161,0
167,8,0,16,250,228,193,40,32,160,0
722,8,0,0,80,0,0,0,0,0,0
1372,8,16,27,0,0,66,132,48,0,0
1176,8,135,255,191,252,17,128,120,199,0
1124,8,0,2,64,0,0,144,16,94,0
560,8,253,0,0,2,236,0,4,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,190,85,96,0
14,8,32,82,86,2,8,9,118,26,0
208,8,58,119,12,96,18,1,226,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,4,16,0,6,40,0
627,8,0,0,0,8,0,0,0,0,0
452,8,0,0,2,0,2,192,0,0,0
676,8,32,32,3,28,4,8,152,208,0
1760,8,1,168,1,163,1,161,1,161,0
881,8,1,6,0,0,0,0,8,128,0
1661,8,0,24,96,2,8,0,2,32,0
1307,8,40,26,50,9,178,129,128,193,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,244,192,0,0,5,44,0,0
1505,8,137,63,224,11,10,0,168,128,0
354,8,0,8,2,163,234,17,244,206,0
167,8,0,16,250,100,193,40,32,160,0
813,8,128,0,4,32,172,1,0,32,0
204,8,67,65,9,50,56,175,162,14,0
1277,8,17,80,10,77,107,15,202,136,0
1533,8,189,221,253,255,254,255,237,218,0
1413,8,0,64,0,0,0,2,0,24,0
1644,8,0,0,0,0,24,0,0,0,0
293,8,144,0,64,223,65,190,55,96,0
14,8,32,82,86,2,8,9,118,32,0
1255,8,0,0,0,20,3,102,0,0,0
