CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
167,8,0,81,18,37,49,45,160,160,0
569,8,0,0,0,94,96,0,58,96,0
208,8,26,81,4,100,179,3,67,0,0
51,8,18,39,57,37,204,193,39,208,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,84,22,2,8,9,115,220,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,164,63,175,255,0
263,8,0,0,0,0,0,0,0,0,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,238,135,249,96,0
1076,8,2,8,32,166,71,116,57,96,0
1760,8,2,213,2,212,2,215,2,213,0
1176,8,132,0,32,0,168,128,209,139,0
293,8,144,0,64,223,64,190,183,96,0
961,8,123,85,31,187,12,25,105,46,0
560,8,242,0,0,2,212,0,26,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,170,0,0
1505,8,137,50,160,7,10,0,168,128,0
354,8,36,72,1,244,62,18,30,201,0
167,8,0,81,16,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,226,0
1634,8,76,160,0,0,64,0,0,0,0
412,8,8,186,32,7,130,0,40,96,0
208,8,34,81,4,100,176,3,69,0,0
51,8,18,39,49,37,205,1,39,208,0
628,8,88,242,36,248,80,124,173,219,0
1760,8,2,219,2,210,2,214,2,213,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,64,68,140,94,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,153,96,0
640,8,24,224,2,112,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,71,10,83,95,13,202,8,0
852,8,32,17,128,0,0,1,170,0,0
1505,8,137,50,160,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,37,49,45,160,160,0
1644,8,0,128,16,0,32,0,0,32,0
722,8,0,0,8,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
208,8,42,81,4,102,175,3,69,0,0
51,8,18,47,41,33,13,65,39,208,0
14,8,32,84,22,2,8,9,115,220,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,164,63,207,255,0
263,8,0,0,0,0,0,0,0,0,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,6,231,7,249,96,0
1076,8,2,40,32,166,119,148,105,144,0
1760,8,2,221,2,213,2,213,2,213,0
186,8,6,168,44,4,16,0,6,140,0
293,8,144,0,64,223,64,190,123,96,0
1176,8,132,0,32,0,167,128,209,140,0
6,8,8,0,0,100,0,0,0,0,0
560,8,241,0,0,2,212,0,28,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,155,0,0
1505,8,137,50,160,7,10,0,176,128,0
354,8,36,72,1,244,62,18,30,201,0
167,8,0,81,17,37,49,45,160,160,0
244,8,154,12,1,2,4,177,2,64,0
961,8,123,85,31,187,202,217,233,46,0
1255,8,0,0,0,20,3,109,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,208,0
1634,8,76,160,0,0,64,0,0,0,0
1668,8,76,212,128,153,65,95,80,30,0
1590,8,36,156,59,65,12,11,176,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,12,182,32,7,130,0,40,96,0
208,8,50,81,4,102,174,3,69,0,0
51,8,18,47,33,38,205,129,39,208,0
628,8,88,242,38,246,80,124,173,219,0
1760,8,2,216,2,214,2,214,2,214,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,93,96,0
1628,8,64,8,18,165,153,128,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
622,8,1,6,64,130,137,18,10,4,0
852,8,32,17,128,0,0,1,140,0,0
1505,8,137,50,160,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,37,49,45,160,160,0
1031,8,56,140,95,240,0,1,151,32,0
117,8,15,50,0,15,174,30,224,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,58,81,4,96,173,3,69,0,0
14,8,32,84,22,2,8,9,115,202,0
51,8,18,55,25,38,205,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,7,161,165,191,207,255,0
263,8,0,0,0,0,0,0,0,0,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,231,135,249,80,0
1076,8,2,64,0,166,167,196,153,208,0
1760,8,2,213,2,213,2,215,2,213,0
1176,8,132,0,32,0,165,128,209,205,0
1124,8,0,2,64,0,0,144,19,91,0
293,8,144,0,64,223,64,190,63,96,0
60,8,0,0,4,0,50,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
692,8,20,234,6,0,0,0,88,0,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
560,8,240,0,0,2,212,0,30,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,140,0,0
1505,8,137,50,160,7,10,0,184,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,17,165,49,45,160,160,0
58,8,0,0,0,0,0,29,8,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,202,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,16,178,32,7,130,0,40,96,0
208,8,66,80,4,96,171,3,70,0,0
51,8,18,55,17,30,190,1,39,208,0
628,8,88,242,40,244,80,124,173,219,0
1760,8,2,218,2,213,2,215,2,214,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,187,74,154,169,46,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,160,1,96,0
852,8,32,17,128,0,0,1,132,128,0
1505,8,137,50,160,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
61,8,0,1,128,128,0,0,0,0,0
1262,8,160,0,13,8,240,76,64,8,0
208,8,74,80,4,96,170,3,70,0,0
51,8,18,55,9,37,30,65,39,208,0
14,8,32,84,22,2,8,9,115,184,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,163,191,176,7,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,88,7,249,80,0
1076,8,2,96,0,166,215,244,202,0,0
1760,8,2,225,2,213,2,215,2,215,0
186,8,6,168,44,4,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
1307,8,40,66,169,202,58,145,137,65,0
1176,8,132,0,32,0,164,128,209,206,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,67,10,83,91,13,74,8,0
560,8,255,0,0,2,212,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,125,128,0
1505,8,137,50,128,7,10,0,184,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,15,37,49,45,160,160,0
1693,8,128,141,207,176,79,193,252,177,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,196,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,20,174,32,7,130,0,40,96,0
1413,8,0,64,0,0,0,2,0,24,0
208,8,82,80,4,98,169,3,70,0,0
51,8,18,47,1,37,30,129,39,208,0
628,8,88,242,42,242,80,124,173,219,0
1760,8,2,216,2,213,2,214,2,214,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,197,96,0
852,8,32,17,64,0,0,1,125,128,0
1505,8,137,50,128,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
458,8,63,249,255,128,0,0,12,48,0
1512,8,0,0,2,4,0,57,176,0,0
961,8,123,85,31,187,10,91,41,46,0
208,8,90,80,4,98,168,3,70,0,0
51,8,18,46,249,35,190,193,39,208,0
1399,8,0,0,8,0,0,0,1,72,0
14,8,32,84,22,2,8,9,115,190,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,166,191,176,7,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,7,80,135,249,80,0
1076,8,2,138,128,166,248,36,234,48,0
1760,8,2,216,2,214,2,213,2,215,0
1459,8,4,0,0,0,0,0,4,0,0
293,8,144,0,64,223,64,191,167,96,0
1176,8,132,0,32,0,164,128,209,143,0
560,8,254,0,0,2,212,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,118,0,0
1505,8,137,50,128,7,10,0,180,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,13,165,49,45,160,160,0
675,8,16,0,2,132,110,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,190,0
412,8,24,170,32,7,130,0,40,96,0
208,8,98,80,4,100,168,3,69,0,0
51,8,18,54,241,35,15,1,39,208,0
628,8,88,242,44,240,80,124,173,219,0
1760,8,2,221,2,218,2,215,2,214,0
192,8,96,0,0,0,0,0,0,0,0
705,8,1,243,79,199,202,31,32,220,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
852,8,32,17,64,0,0,1,118,0,0
1505,8,137,50,128,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,59,242,186,136,0,0
167,8,0,81,16,165,49,45,160,160,0
569,8,0,0,0,93,224,0,58,128,0
661,8,0,0,0,0,0,0,24,64,0
208,8,106,80,4,100,167,3,69,0,0
51,8,18,54,233,35,15,65,39,208,0
14,8,32,84,22,2,8,9,115,196,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,165,63,208,7,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,73,7,249,80,0
1076,8,2,170,32,167,40,85,26,96,0
1760,8,2,218,2,214,2,217,2,213,0
186,8,6,168,43,196,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1176,8,132,0,32,0,178,128,209,192,0
961,8,123,85,31,188,8,155,233,46,0
560,8,253,0,0,2,212,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,103,0,0
1505,8,137,50,128,7,10,0,168,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,15,165,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,190,0
412,8,28,166,32,7,130,0,40,80,0
208,8,114,80,4,100,165,3,70,0,0
51,8,18,54,225,38,127,129,39,208,0
628,8,88,242,46,238,80,124,173,219,0
1760,8,2,217,2,214,2,213,2,215,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,64,68,140,94,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,60,10,83,81,11,202,8,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,77,96,0
852,8,32,17,128,0,0,1,200,0,0
1505,8,137,50,128,7,10,0,164,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,37,49,45,160,160,0
1644,8,0,128,16,0,32,0,0,32,0
722,8,0,0,16,0,0,0,0,0,0
631,8,30,1,128,0,0,0,1,0,0
1560,8,251,125,190,255,247,119,191,221,0
208,8,122,80,4,102,164,3,70,0,0
51,8,18,46,217,31,95,193,39,208,0
14,8,32,84,22,2,8,9,115,190,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,165,63,239,247,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,65,135,249,80,0
1076,8,2,202,160,167,88,133,74,144,0
1760,8,2,220,2,212,2,213,2,215,0
1176,8,132,0,32,0,177,128,209,193,0
293,8,144,0,64,223,64,191,47,96,0
1398,8,127,248,0,0,63,252,31,192,0
560,8,252,0,0,2,212,0,6,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,200,0,0
1505,8,137,50,128,7,10,0,164,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,16,165,49,45,160,160,0
930,8,0,0,0,0,8,1,224,0,0
244,8,154,12,1,2,4,177,2,64,0
961,8,123,85,31,187,72,220,105,46,0
1255,8,0,0,0,21,3,109,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,196,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,128,0,0,64,0,0,0,0
1668,8,76,212,127,217,65,95,80,30,0
1590,8,36,156,60,1,11,139,192,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,0,194,32,7,130,0,40,80,0
208,8,2,80,4,102,179,3,70,0,0
51,8,18,47,81,31,92,1,39,208,0
628,8,88,242,32,252,80,124,173,219,0
1760,8,2,219,2,211,2,217,2,216,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,17,96,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,153,112,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
622,8,1,6,64,130,137,18,10,4,0
852,8,32,17,128,0,0,1,192,128,0
1505,8,137,50,128,7,10,0,164,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,165,49,45,160,160,0
1031,8,56,140,95,240,0,1,151,32,0
14,8,32,84,22,2,8,9,115,196,0
208,8,10,80,4,96,178,3,70,0,0
51,8,18,47,73,37,108,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,166,63,239,231,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,66,7,249,64,0
1076,8,2,234,160,167,136,181,122,192,0
1760,8,2,220,2,218,2,218,2,216,0
186,8,6,168,43,132,16,0,6,140,0
60,8,0,0,4,0,50,0,0,0,0
1176,8,132,0,32,0,174,128,210,66,0
293,8,144,0,64,223,64,190,243,96,0
1124,8,0,2,64,0,0,144,18,92,0
519,8,4,4,96,72,42,222,213,24,0
692,8,20,234,6,0,0,0,88,0,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,6,15,130,128,48,36,5,128,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,177,128,0
1505,8,137,50,128,7,10,0,168,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,13,165,49,45,160,160,0
560,8,251,0,0,2,212,0,8,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,208,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,4,190,32,7,130,0,40,80,0
208,8,18,80,4,96,175,3,72,0,0
51,8,18,47,65,31,92,129,39,208,0
628,8,88,242,34,250,80,124,173,219,0
1760,8,2,221,2,219,2,217,2,215,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,187,8,93,41,46,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,213,96,0
852,8,32,17,128,0,0,1,177,128,0
1505,8,137,50,128,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,37,49,45,160,160,0
61,8,0,1,128,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,80,4,96,174,3,72,0,0
51,8,18,47,57,31,92,193,39,208,0
14,8,32,84,22,2,8,9,115,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,166,191,239,223,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,50,135,249,80,0
1076,8,3,10,128,167,184,213,170,224,0
1760,8,2,216,2,216,2,217,2,216,0
452,8,0,2,2,0,1,128,0,0,0
293,8,144,0,64,223,64,190,183,96,0
676,8,78,30,1,28,4,8,152,208,0
1176,8,132,0,32,0,173,128,210,67,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,63,10,83,85,12,74,8,0
560,8,250,0,0,2,212,0,10,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,170,0,0
1505,8,137,50,96,7,10,0,172,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,12,165,49,45,160,160,0
1372,8,16,27,0,0,65,130,48,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,214,0
412,8,8,186,32,7,130,0,40,80,0
208,8,34,80,4,98,173,3,72,0,0
1413,8,0,64,0,0,0,2,0,24,0
51,8,18,47,49,37,29,1,39,208,0
628,8,88,242,36,248,80,124,173,219,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,218,2,217,2,217,2,216,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,153,96,0
852,8,32,17,128,0,0,1,170,0,0
1505,8,137,50,128,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,165,49,45,160,160,0
458,8,63,249,255,128,0,0,12,48,0
961,8,123,85,31,187,71,157,169,46,0
208,8,42,80,4,98,172,3,72,0,0
51,8,18,47,41,35,189,65,39,208,0
1399,8,0,0,8,0,0,0,1,70,0
14,8,32,84,22,2,8,9,115,226,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,164,191,239,255,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,7,43,7,249,80,0
1076,8,3,42,0,167,233,5,219,16,0
1760,8,2,222,2,214,2,216,2,217,0
186,8,6,168,43,68,16,0,6,140,0
293,8,144,0,64,223,64,190,123,96,0
1459,8,4,0,0,0,0,0,4,0,0
1176,8,132,0,32,0,172,128,210,68,0
1049,8,10,155,70,77,4,95,194,79,0
560,8,249,0,0,2,212,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,155,0,0
1505,8,137,50,128,7,10,0,172,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,15,165,49,45,160,160,0
675,8,16,0,2,132,112,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,238,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,12,182,32,7,130,0,40,80,0
208,8,50,80,4,98,171,3,72,0,0
51,8,18,47,33,35,189,129,39,208,0
628,8,88,242,38,246,80,124,173,219,0
1760,8,2,221,2,214,2,217,2,220,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,93,96,0
852,8,32,17,128,0,0,1,140,0,0
1505,8,137,50,128,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,60,178,186,136,0,0
167,8,0,81,17,165,49,45,160,160,0
569,8,0,0,0,93,64,0,58,96,0
705,8,1,244,111,199,204,30,242,240,0
208,8,58,80,4,100,170,3,72,0,0
51,8,18,47,25,32,173,193,39,208,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,84,22,2,8,9,115,220,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,166,191,240,7,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,43,135,249,64,0
1076,8,3,74,160,168,25,54,11,64,0
1760,8,2,225,2,219,2,218,2,220,0
293,8,144,0,64,223,64,190,63,96,0
1176,8,132,0,32,0,169,128,210,197,0
961,8,123,85,31,187,198,94,105,46,0
560,8,248,0,0,2,212,0,14,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,140,0,0
1505,8,137,50,128,7,10,0,176,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,16,165,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,96,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,196,0
412,8,16,178,32,7,130,0,40,80,0
208,8,66,80,4,100,167,3,74,0,0
51,8,18,47,17,38,126,1,39,208,0
628,8,88,242,40,244,80,124,173,219,0
1760,8,2,222,2,220,2,220,2,220,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,64,68,140,96,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,160,1,96,0
640,8,24,224,2,112,0,0,0,0,0
1277,8,17,66,10,83,89,12,202,8,0
852,8,32,17,128,0,0,1,132,128,0
1505,8,137,50,128,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,160,160,0
1644,8,0,128,16,0,32,0,0,32,0
722,8,0,0,24,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,80,4,102,166,3,74,0,0
51,8,18,47,9,38,126,65,39,208,0
14,8,32,84,22,2,8,9,115,220,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,168,63,239,255,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,36,7,249,64,0
1076,8,3,106,160,168,57,102,59,112,0
1760,8,2,219,2,221,2,220,2,219,0
186,8,6,168,43,68,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
241,8,62,16,28,192,3,89,204,0,0
1176,8,132,0,32,0,167,128,211,6,0
560,8,247,0,0,2,212,0,16,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,117,128,0
1505,8,137,50,96,7,10,0,176,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,16,165,49,45,160,160,0
244,8,154,12,1,2,4,177,2,64,0
961,8,123,85,31,188,5,158,233,46,0
1255,8,0,0,0,21,3,109,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,208,0
1634,8,76,96,0,0,64,0,0,0,0
1668,8,76,212,128,25,65,95,80,30,0
1590,8,36,156,60,129,11,139,208,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,20,174,32,7,130,0,40,80,0
208,8,82,80,4,102,164,3,75,0,0
51,8,18,47,1,30,190,129,39,208,0
1760,8,2,225,2,221,2,219,2,218,0
628,8,88,242,42,242,80,124,173,219,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,197,96,0
1628,8,64,8,18,165,153,112,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
622,8,1,6,64,130,137,18,10,4,0
852,8,32,17,128,0,0,1,117,128,0
1505,8,137,50,96,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
1031,8,56,142,95,240,0,1,150,224,0
208,8,90,80,4,102,163,3,75,0,0
51,8,18,46,249,38,126,193,39,208,0
14,8,32,84,22,2,8,9,115,202,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,167,191,239,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,28,135,249,64,0
1076,8,3,128,0,168,105,150,91,160,0
1760,8,2,222,2,219,2,219,2,223,0
1176,8,132,0,32,0,165,128,211,71,0
1124,8,0,2,64,0,0,144,17,93,0
293,8,144,0,64,223,64,191,167,96,0
60,8,0,0,4,0,50,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
560,8,246,0,0,2,212,0,18,0,0
692,8,20,234,6,0,0,0,88,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,110,0,0
1505,8,137,50,96,7,10,0,176,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,15,165,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,202,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,24,170,32,7,130,0,40,80,0
208,8,98,80,4,96,161,3,76,0,0
51,8,18,62,241,38,127,1,39,208,0
628,8,88,242,44,240,80,124,173,219,0
1760,8,2,223,2,216,2,220,2,223,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,188,68,159,169,46,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
852,8,32,17,128,0,0,1,110,0,0
1505,8,137,50,96,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,37,49,45,160,160,0
61,8,0,1,128,0,0,0,0,0,0
208,8,106,80,4,96,160,3,76,0,0
51,8,18,62,233,33,95,65,39,208,0
14,8,32,84,22,2,8,9,115,196,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,168,63,240,7,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,29,7,249,48,0
1076,8,3,162,160,168,153,198,139,208,0
1760,8,2,225,2,221,2,221,2,221,0
186,8,6,168,43,68,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,40,177,129,177,137,199,248,193,0
1176,8,132,0,32,0,163,128,211,136,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,66,10,83,89,12,202,8,0
560,8,245,0,0,2,212,0,20,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,95,0,0
1505,8,137,50,96,7,10,0,172,128,0
354,8,36,72,1,228,62,18,30,201,0
167,8,0,81,14,37,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,196,0
1634,8,76,96,0,0,64,0,0,0,0
412,8,28,166,32,7,130,0,40,80,0
1413,8,0,64,0,0,0,2,0,24,0
208,8,114,80,4,98,158,3,77,0,0
51,8,18,46,225,35,15,129,39,208,0
628,8,88,242,46,238,80,124,173,219,0
