CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
661,8,0,0,0,0,0,0,24,64,0
208,8,42,81,4,100,85,2,160,0,0
51,8,18,31,185,32,13,64,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,7,161,81,191,207,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,169,7,252,144,0
1076,8,4,42,160,167,136,245,253,128,0
1760,8,2,73,2,68,2,71,2,69,0
1176,8,132,0,32,0,83,128,168,7,0
560,8,253,0,0,2,236,0,4,0,0
961,8,123,85,31,188,246,236,233,46,0
14,8,32,83,214,2,8,9,115,226,0
738,8,24,8,13,64,64,0,1,24,0
852,8,32,13,192,0,0,2,19,0,0
293,8,144,0,65,95,64,255,11,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,52,69,139,254,128,17,160,0
1788,8,0,0,7,62,80,185,224,0,0
167,8,0,81,11,37,33,45,80,160,0
304,8,0,1,96,0,0,0,0,0,0
569,8,0,0,0,75,192,0,58,64,0
1255,8,0,0,0,20,3,131,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,221,127,217,65,120,144,30,0
1590,8,36,156,97,129,10,0,112,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,12,208,32,4,66,0,39,240,0
208,8,50,81,4,102,85,2,159,0,0
51,8,18,23,177,33,173,128,7,208,0
628,8,88,242,6,246,16,124,173,255,0
1760,8,2,73,2,70,2,71,2,70,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,114,118,248,160,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
14,8,32,83,214,2,8,9,115,232,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,237,96,0
852,8,32,13,192,0,0,2,11,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,12,165,33,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
1175,8,0,0,0,0,0,0,0,0,0
208,8,58,81,4,102,84,2,159,0,0
51,8,18,23,169,35,109,192,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,191,175,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,161,135,252,144,0
1076,8,4,74,160,167,185,22,45,160,0
1760,8,2,73,2,69,2,71,2,71,0
1176,8,132,0,32,0,81,128,168,72,0
1124,8,0,2,64,0,0,144,19,91,0
560,8,252,0,0,2,236,0,6,0,0
14,8,32,83,214,2,8,9,115,232,0
293,8,144,0,65,95,64,254,207,96,0
852,8,32,13,192,0,0,2,11,128,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,10,165,49,45,80,160,0
722,8,0,0,8,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
961,8,123,85,31,188,54,237,169,46,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,16,204,32,4,66,0,39,240,0
208,8,66,81,4,102,82,2,160,0,0
51,8,18,23,161,35,110,0,7,208,0
628,8,88,242,8,244,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,70,2,67,2,70,2,70,0
14,8,32,83,214,2,8,9,115,226,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,177,96,0
852,8,32,13,192,0,0,1,252,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,12,165,49,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,9,20,0
622,8,1,6,64,130,137,186,10,4,0
208,8,74,81,4,96,81,2,160,0,0
51,8,18,31,153,32,14,64,7,208,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,7,161,81,191,207,255,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,154,7,252,144,0
1076,8,4,104,0,167,217,70,61,208,0
1760,8,2,72,2,67,2,70,2,70,0
1176,8,132,0,32,0,80,128,168,73,0
560,8,251,0,0,2,236,0,8,0,0
1277,8,17,57,10,84,77,11,74,8,0
14,8,32,83,214,2,8,9,115,226,0
852,8,32,13,192,0,0,1,237,128,0
293,8,144,0,65,95,64,254,147,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,165,33,45,80,160,0
1031,8,56,122,95,240,0,1,76,96,0
117,8,14,88,0,15,170,29,52,0,0
60,8,0,0,4,0,48,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,20,200,32,4,66,0,39,240,0
208,8,82,81,4,96,80,2,160,0,0
51,8,18,31,145,35,110,128,7,208,0
628,8,88,242,10,242,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,74,2,67,2,70,2,68,0
961,8,123,85,31,188,245,174,41,46,0
705,8,1,243,143,199,201,158,139,112,0
14,8,32,83,214,2,8,9,115,226,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,117,96,0
852,8,32,13,192,0,0,1,237,128,0
1505,8,137,57,0,7,10,0,124,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,10,165,33,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
58,8,0,0,0,0,0,26,192,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,81,4,98,79,2,160,0,0
51,8,18,23,137,35,110,192,7,208,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,231,232,0,0,0
244,8,154,12,1,2,4,177,2,64,0
526,8,78,32,7,161,80,191,239,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,146,135,252,144,0
1076,8,0,0,0,168,9,86,109,224,0
1760,8,2,73,2,68,2,70,2,70,0
1176,8,132,0,32,0,80,128,168,10,0
560,8,250,0,0,2,236,0,10,0,0
692,8,18,216,160,0,0,0,88,0,0
14,8,32,83,214,2,8,9,115,238,0
293,8,144,0,65,95,64,254,87,96,0
852,8,32,13,192,0,0,1,230,0,0
1505,8,137,57,0,7,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,165,33,45,80,160,1
61,8,0,0,157,128,0,0,0,0,0
1262,8,160,0,13,8,240,76,64,8,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,24,196,32,4,66,0,39,240,0
208,8,98,81,4,98,79,2,159,0,0
51,8,18,23,129,30,95,0,7,208,0
628,8,88,242,12,240,16,124,173,255,1
192,8,96,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,2,71,2,68,2,70,2,70,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,83,214,2,8,9,115,214,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,57,96,0
852,8,32,13,192,0,0,1,215,0,0
1505,8,137,57,0,7,10,0,124,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,10,37,49,45,80,160,0
1693,8,128,141,207,176,79,193,252,177,0
961,8,123,85,31,187,118,110,233,46,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,9,20,0
208,8,106,81,4,98,78,2,159,0,0
51,8,18,23,121,35,111,64,7,208,0
1644,8,0,128,16,0,24,0,0,32,0
627,8,0,0,0,8,0,0,0,0,0
452,8,0,2,2,0,2,0,0,0,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,82,63,239,255,0
1314,8,223,127,208,0,124,176,0,28,0
676,8,78,30,1,28,4,8,152,208,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,139,7,252,144,0
1076,8,0,32,0,168,41,134,158,16,0
1760,8,2,74,2,69,2,71,2,69,0
881,8,1,6,0,0,0,0,8,128,0
1661,8,0,24,96,2,8,1,98,40,0
1307,8,41,9,24,63,1,6,8,1,0
1176,8,132,0,32,0,78,128,168,75,0
813,8,0,0,4,32,168,1,0,32,0
204,8,67,65,58,178,56,175,162,54,0
560,8,249,0,0,2,236,0,12,0,0
14,8,32,83,214,2,8,9,115,232,0
852,8,32,13,192,0,0,1,215,0,0
293,8,144,0,65,95,64,254,27,96,0
1505,8,137,57,0,7,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,37,49,45,80,160,1
458,8,63,249,255,128,0,0,12,160,0
1512,8,0,7,128,156,1,57,176,16,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,28,192,32,4,66,0,39,240,0
208,8,114,81,4,100,76,2,160,0,0
51,8,18,39,113,35,111,128,7,208,0
628,8,88,242,14,238,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1331,8,237,127,207,126,255,248,239,127,0
1760,8,2,74,2,70,2,71,2,69,0
1413,8,0,64,0,0,0,2,0,24,0
1277,8,17,58,10,84,77,11,74,8,0
14,8,32,83,214,2,8,9,115,226,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,253,253,96,0
852,8,32,13,192,0,0,1,207,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,12,37,49,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
675,8,16,0,2,4,92,128,60,8,0
208,8,122,81,4,100,75,2,160,0,0
51,8,18,39,105,35,15,192,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,63,239,255,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,131,135,252,144,0
1076,8,0,86,128,168,73,182,174,64,0
1760,8,2,70,2,70,2,70,2,69,0
1176,8,132,0,32,0,77,128,168,76,0
560,8,248,0,0,2,236,0,14,0,0
961,8,123,85,31,187,54,47,105,46,0
14,8,32,83,214,2,8,9,115,220,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
293,8,144,0,65,95,64,253,223,96,0
852,8,32,13,192,0,0,1,207,128,0
1505,8,137,57,0,7,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
1072,8,0,52,69,139,254,128,17,160,0
1788,8,0,0,7,62,48,185,224,0,0
167,8,0,81,10,165,33,45,80,160,0
304,8,0,1,96,0,0,0,0,0,0
569,8,0,0,0,75,224,0,58,96,0
1255,8,0,0,0,20,3,131,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,221,127,217,65,120,144,30,0
1590,8,36,156,98,1,10,0,128,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,0,220,32,4,66,0,39,240,0
208,8,2,81,4,102,90,2,160,0,0
51,8,18,31,225,33,12,0,7,208,0
628,8,88,242,0,252,16,124,173,255,0
1760,8,2,72,2,67,2,71,2,70,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,114,102,248,160,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
14,8,32,83,214,2,8,9,115,226,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,255,161,96,0
852,8,32,13,192,0,0,2,56,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,13,165,33,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,9,20,0
1175,8,0,0,0,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,10,81,4,102,89,2,160,0,0
51,8,18,31,217,33,12,64,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,63,239,255,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,124,7,252,144,0
1076,8,0,119,128,168,121,198,222,80,0
1760,8,2,72,2,67,2,71,2,70,0
1176,8,132,0,32,0,76,128,168,77,0
1124,8,0,2,64,0,0,144,18,92,0
560,8,247,0,0,2,236,0,16,0,0
14,8,32,83,214,2,8,9,115,220,0
852,8,32,13,192,0,0,2,41,128,0
293,8,144,0,65,95,64,255,131,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,37,33,45,80,160,0
722,8,0,0,16,0,0,0,0,0,0
1372,8,16,28,0,0,67,134,48,0,0
485,8,1,70,4,5,168,65,163,224,0
961,8,123,85,31,187,53,112,41,46,0
813,8,0,0,4,32,168,1,0,32,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,4,216,32,4,66,0,39,240,0
208,8,18,81,4,102,88,2,160,0,0
51,8,18,31,209,36,188,128,7,208,0
628,8,88,242,2,250,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,71,2,68,2,71,2,70,0
14,8,32,83,214,2,8,9,115,220,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,65,95,64,255,101,96,0
852,8,32,13,192,0,0,2,41,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,11,37,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
622,8,1,6,64,130,137,186,10,4,0
241,8,62,16,29,64,3,153,208,0,0
208,8,26,81,4,96,87,2,160,0,0
51,8,18,39,201,31,92,192,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,80,191,239,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,116,135,252,144,0
1076,8,0,136,224,168,169,247,14,128,0
1760,8,2,72,2,67,2,70,2,69,0
1176,8,132,0,32,0,75,128,168,78,0
560,8,246,0,0,2,236,0,18,0,0
1277,8,17,62,10,84,83,12,74,8,0
14,8,32,83,214,2,8,9,115,226,0
293,8,144,0,65,95,64,255,71,96,0
852,8,32,13,192,0,0,2,34,0,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,165,49,45,80,160,1
1031,8,56,122,95,240,0,1,76,96,0
60,8,0,0,4,0,47,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,249,21,130,13,3,246,75,0
470,8,2,143,194,128,52,116,5,144,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,8,212,32,4,66,0,39,240,0
208,8,34,81,4,96,86,2,160,0,0
51,8,18,39,193,31,93,0,7,208,0
628,8,88,242,4,248,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,74,2,67,2,71,2,69,0
961,8,123,85,31,187,180,112,169,46,0
14,8,32,83,214,2,8,9,115,214,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,255,41,96,0
852,8,32,13,192,0,0,2,19,0,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,9,165,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
705,8,1,243,15,199,200,30,131,134,0
186,8,6,168,5,196,16,0,9,20,0
208,8,42,81,4,96,85,2,160,0,0
51,8,18,39,185,35,189,64,7,208,0
65,8,128,34,0,32,1,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
244,8,154,12,1,2,4,177,2,64,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,80,191,175,247,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,117,7,252,128,0
1076,8,0,168,224,168,186,39,30,176,0
1760,8,2,72,2,73,2,72,2,70,0
1176,8,132,0,32,0,75,128,168,15,0
560,8,245,0,0,2,236,0,20,0,0
692,8,18,216,160,0,0,0,88,0,0
14,8,32,83,214,2,8,9,115,226,0
852,8,32,13,192,0,0,2,19,0,0
293,8,144,0,65,95,64,255,11,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,165,33,45,80,160,0
61,8,0,0,157,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,12,208,32,4,66,0,39,240,0
208,8,50,81,4,98,85,2,159,0,0
51,8,18,31,177,32,93,128,7,208,0
628,8,88,242,6,246,16,124,173,255,0
1760,8,2,71,2,69,2,72,2,70,0
192,8,96,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,83,214,2,8,9,115,220,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,237,96,0
852,8,32,13,192,0,0,2,11,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,11,37,33,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,243,113,105,46,0
1644,8,0,128,16,0,32,0,0,32,0
661,8,0,0,0,0,0,0,24,64,0
208,8,58,81,4,98,84,2,159,0,0
51,8,18,31,169,32,93,192,7,208,0
663,8,17,0,0,32,0,2,81,16,0
1455,8,32,192,0,0,0,32,0,0,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,63,239,247,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,101,135,252,144,0
1076,8,0,199,32,168,234,55,78,192,0
1760,8,2,71,2,66,2,71,2,70,0
1176,8,132,0,32,0,88,128,168,128,0
560,8,244,0,0,2,236,0,22,0,0
14,8,32,83,214,2,8,9,115,226,0
293,8,144,0,65,95,64,254,207,96,0
852,8,32,13,192,0,0,2,11,128,0
1505,8,137,56,224,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,10,165,33,45,80,160,0
458,8,63,249,255,128,0,0,12,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,16,204,32,4,66,0,39,240,0
208,8,66,81,4,100,81,2,161,0,0
51,8,18,39,161,34,190,0,7,208,0
628,8,88,242,8,244,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,74,2,68,2,72,2,70,0
1413,8,0,64,0,0,0,2,0,24,0
1277,8,17,58,10,84,79,11,74,8,0
14,8,32,83,214,2,8,9,115,226,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,177,96,0
852,8,32,13,192,0,0,1,252,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,12,165,49,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,9,20,0
675,8,16,0,2,4,92,128,60,8,0
208,8,74,81,4,100,80,2,161,0,0
51,8,18,39,153,36,110,64,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,80,63,239,255,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,94,7,252,144,0
1076,8,0,231,0,169,26,103,110,240,0
1760,8,2,72,2,68,2,71,2,70,0
1176,8,132,0,32,0,88,128,168,65,0
560,8,243,0,0,2,236,0,24,0,0
961,8,123,85,31,188,114,113,233,46,0
14,8,32,83,214,2,8,9,115,214,0
738,8,24,8,13,64,64,0,1,24,0
852,8,32,13,192,0,0,1,237,128,0
293,8,144,0,65,95,64,254,147,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,52,69,139,254,128,17,160,0
1788,8,0,0,7,62,48,185,224,0,0
167,8,0,81,10,165,49,45,80,160,0
304,8,0,1,96,0,0,0,0,0,0
569,8,0,0,0,76,0,0,58,96,0
1255,8,0,0,0,19,3,131,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,221,128,89,65,120,144,30,0
1590,8,36,156,98,129,10,0,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,20,200,32,4,66,0,39,240,0
208,8,82,81,4,100,80,2,160,0,0
51,8,18,39,145,36,110,128,7,208,0
628,8,88,242,10,242,16,124,173,255,0
1760,8,2,70,2,68,2,70,2,70,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,114,118,248,176,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
14,8,32,83,214,2,8,9,115,232,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,32,0,21,66,0
293,8,144,0,65,95,64,254,117,96,0
852,8,32,13,192,0,0,1,237,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,12,165,33,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
1175,8,0,0,0,0,0,0,0,0,0
208,8,90,81,4,102,79,2,160,0,0
51,8,18,31,137,33,14,192,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,63,239,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,86,135,252,144,0
1076,8,1,5,160,169,42,151,143,32,0
1760,8,2,74,2,69,2,72,2,70,0
1176,8,132,0,32,0,87,128,168,66,0
1124,8,0,2,64,0,0,144,17,93,0
560,8,242,0,0,2,236,0,26,0,0
14,8,32,83,214,2,8,9,115,220,0
293,8,144,0,65,95,64,254,87,96,0
852,8,32,13,192,0,0,1,230,0,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,165,33,45,80,160,1
722,8,0,0,24,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
961,8,123,85,31,187,178,114,169,46,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,24,196,32,4,66,0,39,240,0
208,8,98,81,4,102,78,2,160,0,0
51,8,18,31,129,37,31,0,7,208,0
628,8,88,242,12,240,16,124,173,255,1
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,74,2,69,2,72,2,71,0
14,8,32,83,214,2,8,9,115,214,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,57,96,0
852,8,32,13,192,0,0,1,215,0,0
1505,8,137,57,0,7,10,0,124,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,11,37,33,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,9,20,0
622,8,1,6,64,130,137,182,10,4,0
661,8,0,0,0,0,0,0,24,64,0
208,8,106,81,4,96,77,2,160,0,0
51,8,18,47,121,37,31,64,7,208,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,80,191,239,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,79,7,252,144,0
1076,8,1,38,32,169,90,183,191,64,0
1760,8,2,74,2,67,2,73,2,71,0
683,8,164,208,201,215,226,215,202,255,0
1176,8,132,0,32,0,85,128,168,131,0
560,8,241,0,0,2,236,0,28,0,0
1277,8,17,58,10,84,79,11,74,8,0
14,8,32,83,214,2,8,9,115,220,0
852,8,32,13,192,0,0,1,215,0,0
293,8,144,0,65,95,64,254,27,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,165,33,45,80,160,0
1031,8,56,120,95,240,0,1,76,32,0
60,8,0,0,4,0,47,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,28,192,32,4,66,0,39,240,0
208,8,114,81,4,96,75,2,161,0,0
51,8,18,47,113,31,15,128,7,208,0
628,8,88,242,14,238,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,72,2,69,2,69,2,70,0
1751,8,1,8,146,2,192,7,34,60,0
961,8,123,85,31,187,114,51,41,46,0
300,8,121,6,224,0,0,1,253,208,0
14,8,32,83,214,2,8,9,115,202,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,253,253,96,0
852,8,32,13,192,0,0,1,207,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,11,37,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
208,8,122,81,4,96,74,2,161,0,0
51,8,18,47,105,35,191,192,7,208,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,231,232,0,0,0
244,8,154,12,1,2,4,177,2,64,0
526,8,78,32,3,161,81,191,239,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,71,135,252,144,0
1076,8,1,70,128,169,122,215,223,96,0
705,8,1,243,175,199,202,158,91,154,0
1760,8,2,71,2,69,2,70,2,70,0
1176,8,132,0,32,0,85,128,168,68,0
560,8,240,0,0,2,236,0,30,0,0
692,8,18,216,160,0,0,0,88,0,0
14,8,32,83,214,2,8,9,115,220,0
293,8,144,0,65,95,64,253,223,96,0
852,8,32,13,192,0,0,1,207,128,0
1505,8,137,57,0,7,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,165,49,45,80,160,0
61,8,0,0,157,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,0,220,32,4,66,0,39,240,0
208,8,2,81,4,98,90,2,160,0,0
51,8,18,39,225,35,188,0,7,208,0
628,8,88,242,0,252,16,124,173,255,0
1760,8,2,70,2,72,2,72,2,70,0
192,8,96,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
