CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1788,8,0,0,7,82,226,0,24,64,0
293,8,144,0,65,95,67,126,67,96,0
167,8,16,144,250,0,129,5,224,160,0
569,8,0,0,0,0,0,0,63,224,0
60,8,0,0,4,0,40,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,2,138,160,174,131,36,109,96,0
208,8,66,117,4,100,244,0,0,0,0
705,8,1,243,175,199,203,158,229,12,0
51,8,0,7,160,0,14,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
215,8,0,0,1,192,0,0,0,0,0
1176,8,135,255,191,252,216,128,9,0,0
1399,8,0,0,8,0,0,0,0,174,0
560,8,246,0,0,2,236,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,6,3,174,0,0
14,8,32,82,214,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,126,37,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,18,24,32,26,130,0,39,80,0
263,8,0,0,0,0,0,0,0,0,0
208,8,74,117,4,100,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,132,16,0,4,156,0
852,8,31,255,192,0,6,3,174,0,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,150,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,159,67,125,231,96,0
167,8,16,144,250,0,129,5,224,160,0
722,8,0,0,72,0,0,0,0,0,0
1277,8,0,0,0,0,2,0,190,128,0
1227,8,128,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,173,8,0,0,0
208,8,82,117,4,100,242,0,0,0,0
961,8,123,85,31,187,194,162,41,46,0
51,8,0,7,144,0,14,128,7,208,0
1076,8,2,170,160,174,131,36,141,112,0
1760,8,0,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
1176,8,135,255,191,252,215,128,9,1,0
560,8,245,0,0,2,236,0,20,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,6,3,159,0,0
14,8,32,82,150,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,125,233,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,128,129,5,224,160,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,20,32,26,130,0,39,80,0
208,8,90,117,4,100,241,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
852,8,31,255,192,0,6,4,8,0,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,82,214,2,8,8,117,38,0
1505,8,137,63,224,8,2,0,4,128,0
293,8,144,0,65,95,67,125,203,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,250,0,129,5,224,160,0
1031,8,0,0,31,240,21,0,189,160,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,7,160,0,63,143,255,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,2,202,160,174,131,36,141,112,0
661,8,0,0,0,0,0,0,24,64,0
208,8,98,117,4,100,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,214,128,9,2,0
813,8,128,0,4,32,172,1,0,32,0
560,8,244,0,0,2,236,0,22,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,6,4,8,0,0
14,8,32,82,214,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
961,8,123,85,31,188,1,226,169,46,0
293,8,144,0,65,159,67,125,141,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,249,128,129,5,224,160,0
1331,8,237,127,207,126,255,246,239,127,0
1760,8,0,0,0,0,0,0,0,0,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,136,32,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,26,16,32,26,130,0,39,80,0
208,8,106,117,4,100,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,132,16,0,4,156,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,174,0
852,8,31,255,192,0,6,4,0,128,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,125,143,96,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,250,0,129,5,224,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,7,160,0,63,143,255,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,2,234,160,174,131,36,141,112,0
208,8,114,117,4,100,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1644,8,0,64,0,0,24,0,0,0,0
1176,8,135,255,191,252,213,128,9,3,0
1124,8,0,2,64,0,0,144,23,87,0
560,8,243,0,0,2,236,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
1413,8,0,64,0,0,0,2,0,24,0
14,8,32,82,214,2,8,8,117,50,0
852,8,31,255,192,0,6,3,241,128,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,159,67,125,81,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1372,8,16,27,0,0,65,130,48,0,0
1277,8,0,0,0,0,2,0,190,128,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
961,8,123,85,31,187,193,99,105,46,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,30,12,32,26,130,0,39,80,0
208,8,122,117,4,100,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
852,8,31,255,192,0,6,3,241,128,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,159,67,125,51,96,0
167,8,16,144,250,0,129,5,224,160,0
458,8,63,249,255,128,0,0,12,48,0
622,8,1,10,0,130,136,235,234,4,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
1076,8,3,10,128,174,131,36,141,112,0
208,8,2,117,4,100,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,213,128,8,196,0
560,8,242,0,0,2,236,0,26,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,6,3,234,0,0
14,8,32,82,150,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,159,67,125,21,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,128,129,5,224,160,0
675,8,0,0,0,3,254,128,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,2,40,32,26,130,0,39,80,0
208,8,10,117,4,100,251,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,196,16,0,4,160,0
627,8,0,0,0,8,0,0,0,0,0
452,8,0,0,2,0,2,0,0,0,0
676,8,54,220,0,28,4,8,152,208,0
692,8,20,233,130,0,0,0,88,0,0
881,8,1,6,0,0,0,0,8,128,0
1661,8,0,24,96,2,8,1,66,40,0
1307,8,8,2,135,77,11,120,0,1,0
813,8,128,0,4,32,172,1,0,32,0
852,8,31,255,192,0,6,3,234,0,0
14,8,32,82,214,2,8,8,117,38,0
1505,8,137,63,224,8,2,0,4,128,0
961,8,123,85,31,187,1,163,233,46,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,125,23,96,0
1788,8,0,0,7,82,226,0,24,64,0
167,8,16,144,250,128,129,5,224,160,0
569,8,0,0,0,0,0,0,63,224,0
60,8,0,0,4,0,40,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
204,8,67,65,1,50,56,175,162,30,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,0,63,175,247,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,3,42,0,174,131,36,141,112,0
661,8,0,0,0,0,0,0,24,64,0
208,8,18,117,4,100,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
215,8,0,0,1,192,0,0,0,0,0
1176,8,135,255,191,252,213,128,8,133,0
1399,8,0,0,8,0,0,0,0,174,0
560,8,241,0,0,2,236,0,28,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,6,3,219,0,0
14,8,32,82,214,2,8,8,117,56,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,159,67,124,217,96,0
705,8,1,243,143,199,201,158,219,32,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,249,128,129,5,224,160,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,6,36,32,26,130,0,39,80,0
208,8,26,117,4,100,249,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
683,8,164,208,201,215,226,215,202,255,0
1751,8,65,1,207,1,96,7,34,60,0
852,8,31,255,192,0,6,3,204,0,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,50,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,159,67,124,187,96,0
167,8,16,144,250,0,129,5,224,160,0
722,8,0,0,80,0,0,0,0,0,0
300,8,121,6,224,0,0,1,253,208,0
1277,8,0,0,0,0,2,0,190,128,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,3,74,160,174,131,36,141,112,0
208,8,34,117,4,100,248,0,0,0,0
961,8,123,85,31,187,128,100,169,46,0
51,8,0,7,192,0,13,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,213,128,8,70,0
560,8,240,0,0,2,236,0,30,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,6,3,204,0,0
14,8,32,82,214,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,4,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,159,67,124,157,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,128,129,5,224,160,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,32,32,26,130,0,39,80,0
208,8,42,117,4,100,247,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,196,16,0,4,160,0
852,8,31,255,192,0,4,3,196,128,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,82,214,2,8,8,117,38,0
293,8,144,0,65,95,67,124,159,96,0
1505,8,137,63,224,8,2,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,250,0,129,5,224,160,0
1031,8,0,0,31,240,21,0,189,160,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,3,106,160,174,131,36,141,112,0
208,8,50,117,4,100,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,212,128,8,71,0
485,8,1,70,4,5,168,65,163,224,0
813,8,128,0,4,32,172,1,0,32,0
560,8,255,0,0,2,236,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,4,3,181,128,0
14,8,32,82,214,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,4,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,126,97,96,0
961,8,123,85,31,188,63,101,41,46,0
354,8,0,40,0,3,234,17,244,198,0
167,8,16,144,249,128,129,5,224,160,0
1760,8,0,0,0,0,0,0,0,0,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,136,32,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,14,28,32,26,130,0,39,80,0
208,8,58,117,4,100,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
241,8,62,16,28,192,3,89,204,0,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,174,0
852,8,31,255,192,0,4,3,181,128,0
1505,8,137,63,224,8,2,0,4,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,214,2,8,8,117,38,0
293,8,144,0,65,159,67,126,35,96,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,250,128,129,5,224,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,7,160,0,63,143,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,3,130,160,174,131,36,141,112,0
661,8,0,0,0,0,0,0,24,64,0
208,8,66,117,4,100,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1644,8,0,64,0,0,24,0,0,0,0
1176,8,135,255,191,252,212,128,8,8,0
1124,8,0,2,64,0,0,144,22,88,0
560,8,254,0,0,2,236,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,4,3,174,0,0
14,8,32,82,214,2,8,8,117,56,0
1413,8,0,64,0,0,0,2,0,24,0
1505,8,137,63,224,8,2,0,4,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,159,67,126,5,96,0
354,8,0,40,0,3,234,17,244,198,0
167,8,16,144,250,128,129,5,224,160,0
1277,8,0,0,0,0,2,0,190,128,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
961,8,123,85,31,187,254,229,233,46,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,18,24,32,26,130,0,39,80,0
208,8,74,117,4,100,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
628,8,0,242,41,243,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,132,16,0,4,160,0
65,8,128,34,0,32,1,0,0,0,0
852,8,31,255,192,0,4,3,174,0,0
1505,8,137,63,224,8,2,0,4,128,0
14,8,32,82,150,2,8,8,117,56,0
293,8,144,0,65,95,67,126,7,96,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,250,0,129,5,224,160,0
458,8,63,249,255,128,0,0,12,48,0
622,8,1,10,0,130,136,235,234,4,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,3,170,160,174,131,36,141,112,0
208,8,82,117,4,100,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,212,128,7,201,0
560,8,253,0,0,2,236,0,4,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,4,3,159,0,0
14,8,32,82,214,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,159,67,125,201,96,0
354,8,0,40,0,3,234,17,244,198,0
167,8,16,144,249,0,129,5,224,160,0
675,8,0,0,0,3,254,128,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,20,32,26,130,0,39,80,0
263,8,0,0,0,0,0,0,0,0,0
208,8,90,117,4,100,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
663,8,17,0,0,32,0,2,81,16,0
1455,8,32,192,0,0,0,32,0,0,0
813,8,128,0,4,32,172,1,0,32,0
692,8,20,233,130,0,0,0,88,0,0
852,8,31,255,192,0,4,4,8,0,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,159,67,125,171,96,0
961,8,123,85,31,188,62,38,105,46,0
1788,8,0,0,7,82,226,0,16,64,0
167,8,16,144,249,128,129,5,224,160,0
569,8,0,0,0,0,0,0,63,224,0
60,8,0,0,4,0,41,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,3,246,75,0
470,8,2,139,192,128,52,116,5,144,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,7,160,0,63,111,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,225,136,0,0,0
215,8,0,0,1,192,0,0,0,0,0
208,8,98,117,4,100,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
1076,8,3,202,160,174,131,36,141,112,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,211,128,7,202,0
1399,8,0,0,8,0,0,0,0,174,0
560,8,252,0,0,2,236,0,6,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,4,4,8,0,0
14,8,32,82,214,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,125,173,96,0
354,8,0,40,0,3,234,17,244,198,0
167,8,16,144,250,128,129,5,224,160,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
705,8,1,243,111,199,201,158,199,54,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,16,32,26,130,0,39,80,0
263,8,0,0,0,0,0,0,0,0,0
208,8,106,117,4,100,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,68,16,0,4,160,0
852,8,31,255,128,0,4,4,8,128,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,150,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,125,143,96,0
167,8,16,144,250,128,129,5,224,160,0
722,8,0,0,8,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1277,8,0,0,0,0,2,0,190,128,0
403,8,0,8,8,3,232,136,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,218,8,0,0,0
661,8,0,0,0,0,0,0,24,64,0
961,8,123,85,31,187,189,231,41,46,0
208,8,114,117,4,100,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
1076,8,3,234,160,174,131,36,141,112,0
1760,8,0,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
1176,8,135,255,191,252,211,128,7,139,0
560,8,251,0,0,2,236,0,8,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,128,0,4,3,249,128,0
14,8,32,82,214,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,125,113,96,0
354,8,0,40,0,3,234,17,244,198,0
167,8,16,144,249,128,129,5,224,160,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,30,8,32,27,2,0,39,80,0
208,8,122,117,4,100,237,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
852,8,31,255,128,0,4,3,249,128,0
244,8,154,12,1,2,4,177,2,64,0
14,8,32,82,214,2,8,8,117,44,0
293,8,144,0,65,95,67,125,83,96,0
1505,8,137,63,224,8,2,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,250,0,129,5,224,160,0
1031,8,0,0,31,240,21,0,189,160,0
117,8,15,50,0,15,174,30,224,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,4,10,160,174,131,68,141,112,0
208,8,2,117,4,100,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,211,128,7,76,0
813,8,128,0,4,32,172,1,0,32,0
560,8,250,0,0,2,236,0,10,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,128,0,4,3,242,0,0
14,8,32,82,214,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,4,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,125,53,96,0
961,8,123,85,31,187,189,103,169,46,0
354,8,0,40,0,3,234,17,244,198,0
167,8,16,144,251,0,129,5,224,160,0
58,8,0,0,0,0,0,29,8,0,0
1760,8,0,0,0,0,0,0,0,0,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,136,32,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,2,36,32,27,2,0,39,80,0
208,8,10,117,4,100,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,181,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,68,16,0,4,160,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,174,0
852,8,31,255,128,0,4,3,242,0,0
1505,8,137,63,224,8,2,0,4,128,0
14,8,32,82,214,2,8,8,117,38,0
293,8,144,0,65,95,67,125,23,96,0
651,8,0,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,251,0,129,5,224,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
695,8,0,32,40,64,0,0,128,64,0
1262,8,160,0,13,8,240,76,64,8,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,203,8,0,0,0
1076,8,4,42,160,174,131,68,141,112,0
208,8,18,117,4,100,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1644,8,0,64,0,0,32,0,0,0,0
1176,8,135,255,191,252,211,128,7,13,0
1124,8,0,2,64,0,0,144,21,89,0
560,8,249,0,0,2,236,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
1413,8,0,64,0,0,0,2,0,24,0
14,8,32,82,214,2,8,8,117,44,0
852,8,31,255,128,0,4,3,227,0,0
1505,8,137,63,224,8,2,0,4,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,124,249,96,0
354,8,0,40,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1693,8,128,141,207,176,79,193,252,177,0
1277,8,0,0,0,0,2,0,190,128,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
961,8,123,85,31,187,124,232,105,46,0
